sample	R_label	reference_decision	primary_reference_id	primary_config	primary_selected_samples_file	p2_primary_role	ablation_role	decision_basis	allowed_use	forbidden_use	notes
H7	R1	exclude_from_primary_shadow_ref	h_r0_shadow_ref_20260619	config_reference_h_r0_shadow_20260619.yaml	/data/project/CNV/PGT-A/refactor_validation_20260419/results_h_r0_shadow_ref_20260619/reference/cohorts/pass_warn_h_r0/selected_samples.txt	not_in_primary_ref	R0_plus_R1_ablation_only	altered_genome_fraction>=0.05	shadow_ablation_review	formal_N0;production_reference;hard_negative_background	QC PASS/XY but altered genome fraction is above audit threshold; do not reject solely from old 32-ref signal.
H8	R1	exclude_from_primary_shadow_ref	h_r0_shadow_ref_20260619	config_reference_h_r0_shadow_20260619.yaml	/data/project/CNV/PGT-A/refactor_validation_20260419/results_h_r0_shadow_ref_20260619/reference/cohorts/pass_warn_h_r0/selected_samples.txt	not_in_primary_ref	R0_plus_R1_ablation_only	altered_genome_fraction>=0.05	shadow_ablation_review	formal_N0;production_reference;hard_negative_background	QC PASS/XY but altered genome fraction is above audit threshold; do not reject solely from old 32-ref signal.
H9	R0	include_in_primary_shadow_ref	h_r0_shadow_ref_20260619	config_reference_h_r0_shadow_20260619.yaml	/data/project/CNV/PGT-A/refactor_validation_20260419/results_h_r0_shadow_ref_20260619/reference/cohorts/pass_warn_h_r0/selected_samples.txt	primary_shadow_reference_candidate	not_needed_primary	branch_a_signal_shared_across_batch_not_sample_specific	P2_Branch_A_no_FN_validation;shadow_reference_candidate	formal_N0;production_reference;hard_negative_background	R0 is reference eligibility only, not N0 background.
H10	R0	include_in_primary_shadow_ref	h_r0_shadow_ref_20260619	config_reference_h_r0_shadow_20260619.yaml	/data/project/CNV/PGT-A/refactor_validation_20260419/results_h_r0_shadow_ref_20260619/reference/cohorts/pass_warn_h_r0/selected_samples.txt	primary_shadow_reference_candidate	not_needed_primary	branch_a_signal_shared_across_batch_not_sample_specific	P2_Branch_A_no_FN_validation;shadow_reference_candidate	formal_N0;production_reference;hard_negative_background	R0 is reference eligibility only, not N0 background.
H11	R0	include_in_primary_shadow_ref	h_r0_shadow_ref_20260619	config_reference_h_r0_shadow_20260619.yaml	/data/project/CNV/PGT-A/refactor_validation_20260419/results_h_r0_shadow_ref_20260619/reference/cohorts/pass_warn_h_r0/selected_samples.txt	primary_shadow_reference_candidate	not_needed_primary	branch_a_signal_shared_across_batch_not_sample_specific	P2_Branch_A_no_FN_validation;shadow_reference_candidate	formal_N0;production_reference;hard_negative_background	R0 is reference eligibility only, not N0 background.
H12	R0	include_in_primary_shadow_ref	h_r0_shadow_ref_20260619	config_reference_h_r0_shadow_20260619.yaml	/data/project/CNV/PGT-A/refactor_validation_20260419/results_h_r0_shadow_ref_20260619/reference/cohorts/pass_warn_h_r0/selected_samples.txt	primary_shadow_reference_candidate	not_needed_primary	branch_a_signal_shared_across_batch_not_sample_specific	P2_Branch_A_no_FN_validation;shadow_reference_candidate	formal_N0;production_reference;hard_negative_background	R0 is reference eligibility only, not N0 background.
H13	R1	exclude_from_primary_shadow_ref	h_r0_shadow_ref_20260619	config_reference_h_r0_shadow_20260619.yaml	/data/project/CNV/PGT-A/refactor_validation_20260419/results_h_r0_shadow_ref_20260619/reference/cohorts/pass_warn_h_r0/selected_samples.txt	not_in_primary_ref	R0_plus_R1_ablation_only	sample_specific_branch_a_signal;altered_genome_fraction>=0.05;high_repeat_or_acrocentric_burden>=0.2	shadow_ablation_review	formal_N0;production_reference;hard_negative_background	Strongest R1 exclusion signal in this audit; keep for ablation only.
H14	R1	exclude_from_primary_shadow_ref	h_r0_shadow_ref_20260619	config_reference_h_r0_shadow_20260619.yaml	/data/project/CNV/PGT-A/refactor_validation_20260419/results_h_r0_shadow_ref_20260619/reference/cohorts/pass_warn_h_r0/selected_samples.txt	not_in_primary_ref	R0_plus_R1_ablation_only	altered_genome_fraction>=0.05	shadow_ablation_review	formal_N0;production_reference;hard_negative_background	QC PASS/XY but altered genome fraction is above audit threshold; do not reject solely from old 32-ref signal.
H15	R0	include_in_primary_shadow_ref	h_r0_shadow_ref_20260619	config_reference_h_r0_shadow_20260619.yaml	/data/project/CNV/PGT-A/refactor_validation_20260419/results_h_r0_shadow_ref_20260619/reference/cohorts/pass_warn_h_r0/selected_samples.txt	primary_shadow_reference_candidate	not_needed_primary	branch_a_signal_shared_across_batch_not_sample_specific	P2_Branch_A_no_FN_validation;shadow_reference_candidate	formal_N0;production_reference;hard_negative_background	R0 is reference eligibility only, not N0 background.
H16	R0	include_in_primary_shadow_ref	h_r0_shadow_ref_20260619	config_reference_h_r0_shadow_20260619.yaml	/data/project/CNV/PGT-A/refactor_validation_20260419/results_h_r0_shadow_ref_20260619/reference/cohorts/pass_warn_h_r0/selected_samples.txt	primary_shadow_reference_candidate	not_needed_primary	branch_a_signal_shared_across_batch_not_sample_specific	P2_Branch_A_no_FN_validation;shadow_reference_candidate	formal_N0;production_reference;hard_negative_background	R0 is reference eligibility only, not N0 background.
