sample_id	qc_status	sex_call	old_ref_branch_b_kept_events	old_ref_a_branch_event_count	reference_rebuild_label	first_pass_shadow_ref	expanded_shadow_ref	negative_bank_label_current	use_as_matched_negative_null_current	reason	evidence_source
H7	PASS	XY	0	13	R2	no	no	N2	no	Hold out for first pass because earlier self-inclusion H reference experiments still produced recurring review artifacts; old-reference A-sensitive signal remains unresolved.	remote results_h_20260608_mask_only cnv_summary; branch_ab_v2_rnd_constraints_2026-06-18
H8	PASS	XY	1	17	R1	no	yes	N2	no	Retained Branch B review event under the old reference; may be tested only in expanded R0+R1 shadow-reference ablation, not first-pass R0.	remote results_h_20260608_mask_only cnv_summary; branch_ab_v2_negative_bank_seed_2026-06-18
H9	PASS	XY	0	18	R0	yes	yes	N1	no	QC PASS presumed-negative; no retained Branch B review event under old reference; old-reference A-sensitive burden alone is not an exclusion criterion for reference-rebuild exploration.	remote results_h_20260608_mask_only cnv_summary; branch_ab_v2_negative_bank_seed_2026-06-18
H10	PASS	XY	0	18	R0	yes	yes	N1	no	QC PASS presumed-negative; no retained Branch B review event under old reference; old-reference A-sensitive burden alone is not an exclusion criterion for reference-rebuild exploration.	remote results_h_20260608_mask_only cnv_summary; branch_ab_v2_negative_bank_seed_2026-06-18
H11	PASS	XY	0	19	R0	yes	yes	N1	no	QC PASS presumed-negative; no retained Branch B review event under old reference; old-reference A-sensitive burden alone is not an exclusion criterion for reference-rebuild exploration.	remote results_h_20260608_mask_only cnv_summary; branch_ab_v2_negative_bank_seed_2026-06-18
H12	PASS	XY	0	22	R0	yes	yes	N1	no	QC PASS presumed-negative; no retained Branch B review event under old reference; old-reference A-sensitive burden alone is not an exclusion criterion for reference-rebuild exploration.	remote results_h_20260608_mask_only cnv_summary; branch_ab_v2_negative_bank_seed_2026-06-18
H13	PASS	XY	2	30	R1	no	yes	N2	no	Retained Branch B review events under the old reference; may be tested only in expanded R0+R1 shadow-reference ablation, not first-pass R0.	remote results_h_20260608_mask_only cnv_summary; branch_ab_v2_negative_bank_seed_2026-06-18
H14	PASS	XY	2	22	R1	no	yes	N2	no	Retained Branch B review events under the old reference; may be tested only in expanded R0+R1 shadow-reference ablation, not first-pass R0.	remote results_h_20260608_mask_only cnv_summary; branch_ab_v2_negative_bank_seed_2026-06-18
H15	PASS	XY	0	15	R0	yes	yes	N1	no	QC PASS presumed-negative; no retained Branch B review event under old reference; old-reference A-sensitive burden alone is not an exclusion criterion for reference-rebuild exploration.	remote results_h_20260608_mask_only cnv_summary; branch_ab_v2_negative_bank_seed_2026-06-18
H16	PASS	XY	0	19	R0	yes	yes	N1	no	QC PASS presumed-negative; no retained Branch B review event under old reference; old-reference A-sensitive burden alone is not an exclusion criterion for reference-rebuild exploration.	remote results_h_20260608_mask_only cnv_summary; branch_ab_v2_negative_bank_seed_2026-06-18
